date,team,is_home,matches_played_before,days_since_prev_match,goals_for_avg_3,goals_against_avg_3,points_avg_3,win_avg_3,draw_avg_3,loss_avg_3,clean_sheet_avg_3,failed_to_score_avg_3,goals_for_avg_5,goals_against_avg_5,points_avg_5,win_avg_5,draw_avg_5,loss_avg_5,clean_sheet_avg_5,failed_to_score_avg_5,goals_for_avg_10,goals_against_avg_10,points_avg_10,win_avg_10,draw_avg_10,loss_avg_10,clean_sheet_avg_10,failed_to_score_avg_10
2024-10-10,Liechtenstein,1,61,32.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6,1.4,0.6,0.0,0.6,0.4,0.2,0.6,0.3,2.0,0.3,0.0,0.3,0.7,0.1,0.8
2024-10-13,Liechtenstein,1,62,3.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,1.2,1.0,0.2,0.4,0.4,0.4,0.6,0.4,1.8,0.6,0.1,0.3,0.6,0.2,0.7
2024-11-14,Liechtenstein,0,63,32.0,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6,0.6,1.2,0.2,0.6,0.2,0.6,0.6,0.4,1.4,0.7,0.1,0.4,0.5,0.3,0.7
2024-11-18,Liechtenstein,1,64,4.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,1.0,1.0,0.2,0.4,0.4,0.4,0.6,0.4,1.4,0.7,0.1,0.4,0.5,0.3,0.7
2025-03-22,Liechtenstein,1,65,124.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8,1.4,1.0,0.2,0.4,0.4,0.4,0.4,0.5,1.6,0.7,0.1,0.4,0.5,0.3,0.6
2025-03-25,Liechtenstein,1,66,3.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,1.6,0.8,0.2,0.2,0.6,0.4,0.6,0.5,1.5,0.7,0.1,0.4,0.5,0.3,0.6
2025-06-06,Liechtenstein,0,67,73.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,2.0,0.2,0.0,0.2,0.8,0.2,0.8,0.4,1.6,0.6,0.1,0.3,0.6,0.3,0.7
2025-06-09,Liechtenstein,1,68,3.0,0.0,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,1.0,0.2,2.6,0.0,0.0,0.0,1.0,0.0,0.8,0.4,1.6,0.6,0.1,0.3,0.6,0.3,0.7
2025-09-04,Liechtenstein,1,69,87.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,3.0,0.0,0.0,0.0,1.0,0.0,0.8,0.4,2.0,0.5,0.1,0.2,0.7,0.2,0.7
2025-09-07,Liechtenstein,0,70,3.0,0.0,4.333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.6,0.0,0.0,0.0,1.0,0.0,1.0,0.4,2.5,0.5,0.1,0.2,0.7,0.2,0.7
2025-10-10,Liechtenstein,0,71,33.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,2.8,0.4,0.1,0.1,0.8,0.2,0.8
2025-10-13,Liechtenstein,0,72,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.4,0.0,0.0,0.0,1.0,0.0,1.0,0.1,3.2,0.1,0.0,0.1,0.9,0.1,0.9
2025-11-15,Liechtenstein,1,73,33.0,0.3333333333333333,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,4.2,0.0,0.0,0.0,1.0,0.0,0.8,0.2,3.4,0.0,0.0,0.0,1.0,0.0,0.8
2025-11-18,Liechtenstein,0,74,3.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,3.6,0.0,0.0,0.0,1.0,0.0,0.8,0.2,3.3,0.0,0.0,0.0,1.0,0.0,0.8
2026-03-26,Liechtenstein,0,75,128.0,0.3333333333333333,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,3.8,0.0,0.0,0.0,1.0,0.0,0.8,0.1,3.7,0.0,0.0,0.0,1.0,0.0,0.9
2026-03-29,Liechtenstein,0,76,3.0,0.3333333333333333,2.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4,2.8,0.6,0.2,0.0,0.8,0.2,0.6,0.2,3.4,0.3,0.1,0.0,0.9,0.1,0.8
2026-06-04,Liechtenstein,0,77,67.0,0.6666666666666666,3.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,2.8,0.6,0.2,0.0,0.8,0.2,0.4,0.3,3.6,0.3,0.1,0.0,0.9,0.1,0.7
2026-06-07,Liechtenstein,1,78,3.0,0.6666666666666666,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,2.8,0.6,0.2,0.0,0.8,0.2,0.6,0.3,3.5,0.3,0.1,0.0,0.9,0.1,0.7
2018-03-24,Lithuania,0,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,Lithuania,0,1,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0
2018-05-30,Lithuania,0,2,64.0,0.5,2.0,1.5,0.5,0.0,0.5,0.5,0.5,0.5,2.0,1.5,0.5,0.0,0.5,0.5,0.5,0.5,2.0,1.5,0.5,0.0,0.5,0.5,0.5
2018-06-05,Lithuania,1,3,6.0,0.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
2018-06-08,Lithuania,1,4,3.0,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,1.75,1.0,0.25,0.25,0.5,0.25,0.5,0.5,1.75,1.0,0.25,0.25,0.5,0.25,0.5
2018-06-12,Lithuania,0,5,4.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.4,1.6,0.8,0.2,0.2,0.6,0.2,0.6,0.4,1.6,0.8,0.2,0.2,0.6,0.2,0.6
2018-09-07,Lithuania,1,6,87.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.4,1.6,0.8,0.2,0.2,0.6,0.2,0.6,0.3333333333333333,2.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666
2018-09-10,Lithuania,0,7,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,1.8,0.2,0.0,0.2,0.8,0.0,0.8,0.2857142857142857,1.8571428571428572,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.7142857142857143
2018-10-11,Lithuania,1,8,31.0,0.0,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,1.0,0.2,1.8,0.2,0.0,0.2,0.8,0.0,0.8,0.25,1.875,0.5,0.125,0.125,0.75,0.125,0.75
2018-10-14,Lithuania,1,9,3.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.3333333333333333,1.8888888888888888,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.6666666666666666
2018-11-17,Lithuania,0,10,34.0,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.4,2.6,0.0,0.0,0.0,1.0,0.0,0.6,0.4,2.1,0.4,0.1,0.1,0.8,0.1,0.6
2018-11-20,Lithuania,0,11,3.0,0.6666666666666666,3.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.4,2.4,0.0,0.0,0.0,1.0,0.0,0.6,0.4,2.0,0.4,0.1,0.1,0.8,0.1,0.6
2019-03-22,Lithuania,0,12,122.0,0.6666666666666666,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.6,3.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,2.4,0.1,0.0,0.1,0.9,0.0,0.6
2019-03-25,Lithuania,0,13,3.0,0.6666666666666666,3.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.8,3.0,0.0,0.0,0.0,1.0,0.0,0.2,0.5,2.4,0.1,0.0,0.1,0.9,0.0,0.5
2019-06-07,Lithuania,1,14,74.0,0.6666666666666666,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,2.6,0.2,0.0,0.2,0.8,0.2,0.4,0.4,2.3,0.1,0.0,0.1,0.9,0.1,0.6
2019-06-10,Lithuania,0,15,3.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,2.0,0.4,0.0,0.4,0.6,0.2,0.4,0.5,2.3,0.2,0.0,0.2,0.8,0.1,0.5
2019-09-07,Lithuania,1,16,89.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,2.2,0.4,0.0,0.4,0.6,0.2,0.2,0.6,2.3,0.2,0.0,0.2,0.8,0.1,0.4
2019-09-10,Lithuania,1,17,3.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6,2.0,0.4,0.0,0.4,0.6,0.2,0.4,0.6,2.5,0.2,0.0,0.2,0.8,0.1,0.4
2019-10-11,Lithuania,0,18,31.0,0.6666666666666666,4.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.6,2.6,0.4,0.0,0.4,0.6,0.2,0.4,0.7,2.8,0.2,0.0,0.2,0.8,0.1,0.3
2019-10-14,Lithuania,1,19,3.0,0.3333333333333333,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6,3.0,0.2,0.0,0.2,0.8,0.0,0.4,0.6,2.8,0.2,0.0,0.2,0.8,0.1,0.4
2019-11-14,Lithuania,0,20,31.0,0.6666666666666666,3.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.6,3.2,0.0,0.0,0.0,1.0,0.0,0.4,0.6,2.6,0.2,0.0,0.2,0.8,0.1,0.4
2019-11-17,Lithuania,1,21,3.0,0.3333333333333333,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,3.6,0.0,0.0,0.0,1.0,0.0,0.6,0.6,2.9,0.2,0.0,0.2,0.8,0.1,0.4
2020-09-04,Lithuania,1,22,292.0,0.6666666666666666,2.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,3.0,0.6,0.2,0.0,0.8,0.2,0.4,0.6,2.5,0.5,0.1,0.2,0.7,0.2,0.4
2020-09-07,Lithuania,0,23,3.0,0.3333333333333333,2.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4,2.4,0.6,0.2,0.0,0.8,0.2,0.6,0.5,2.5,0.5,0.1,0.2,0.7,0.2,0.5
2020-10-07,Lithuania,0,24,30.0,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6,2.0,1.2,0.4,0.0,0.6,0.4,0.4,0.6,2.5,0.7,0.2,0.1,0.7,0.2,0.4
2020-10-11,Lithuania,1,25,4.0,1.3333333333333333,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.8,1.8,0.6,0.0,0.4,0.4,0.4,0.8,2.5,0.9,0.3,0.0,0.7,0.2,0.4
2020-10-14,Lithuania,1,26,3.0,2.0,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.4,1.0,2.0,0.6,0.2,0.2,0.4,0.2,0.9,2.3,1.0,0.3,0.1,0.6,0.2,0.4
2020-11-11,Lithuania,1,27,28.0,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.2,1.0,1.6,0.4,0.4,0.2,0.4,0.4,0.9,2.0,1.1,0.3,0.2,0.5,0.3,0.4
2020-11-15,Lithuania,0,28,4.0,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.6,0.8,2.2,0.6,0.4,0.0,0.4,0.2,1.0,1.6,1.4,0.4,0.2,0.4,0.3,0.4
2020-11-18,Lithuania,0,29,3.0,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.4,1.2,1.6,0.4,0.4,0.2,0.2,0.4,1.0,1.6,1.4,0.4,0.2,0.4,0.3,0.4
2021-03-24,Lithuania,0,30,126.0,1.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,1.2,1.2,1.6,0.4,0.4,0.2,0.2,0.4,1.1,1.5,1.7,0.5,0.2,0.3,0.3,0.4
2021-03-28,Lithuania,0,31,4.0,0.6666666666666666,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.8,1.6,1.4,0.4,0.2,0.4,0.2,0.6,1.1,1.3,1.7,0.5,0.2,0.3,0.3,0.4
2021-03-31,Lithuania,1,32,3.0,0.6666666666666666,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.8,1.8,1.2,0.4,0.0,0.6,0.0,0.6,1.0,1.4,1.4,0.4,0.2,0.4,0.2,0.5
2021-06-01,Lithuania,1,33,62.0,0.0,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,1.0,0.4,2.0,0.6,0.2,0.0,0.8,0.0,0.8,1.0,1.4,1.4,0.4,0.2,0.4,0.2,0.5
2021-06-04,Lithuania,0,34,3.0,0.0,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.4,1.8,0.6,0.2,0.0,0.8,0.0,0.8,0.9,1.5,1.1,0.3,0.2,0.5,0.1,0.6
2021-06-08,Lithuania,0,35,4.0,0.3333333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,2.2,0.0,0.0,0.0,1.0,0.0,0.8,0.7,1.7,0.8,0.2,0.2,0.6,0.1,0.6
2021-09-02,Lithuania,1,36,86.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,2.2,0.0,0.0,0.0,1.0,0.0,0.8,0.5,1.9,0.7,0.2,0.1,0.7,0.1,0.7
2021-09-05,Lithuania,0,37,3.0,0.6666666666666666,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.4,2.8,0.0,0.0,0.0,1.0,0.0,0.6,0.6,2.3,0.6,0.2,0.0,0.8,0.0,0.6
2021-09-08,Lithuania,0,38,3.0,0.3333333333333333,3.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,2.6,0.0,0.0,0.0,1.0,0.0,0.6,0.4,2.3,0.3,0.1,0.0,0.9,0.0,0.7
2021-10-09,Lithuania,1,39,31.0,0.3333333333333333,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,3.4,0.0,0.0,0.0,1.0,0.0,0.6,0.4,2.6,0.3,0.1,0.0,0.9,0.0,0.7
2021-10-12,Lithuania,1,40,3.0,1.0,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.8,3.0,0.6,0.2,0.0,0.8,0.0,0.6,0.5,2.6,0.3,0.1,0.0,0.9,0.0,0.7
2021-11-12,Lithuania,0,41,31.0,1.0,3.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.8,3.0,0.6,0.2,0.0,0.8,0.0,0.6,0.5,2.6,0.3,0.1,0.0,0.9,0.0,0.7
2021-11-15,Lithuania,1,42,3.0,1.0,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6,2.4,0.6,0.2,0.0,0.8,0.0,0.8,0.5,2.6,0.3,0.1,0.0,0.9,0.0,0.7
2022-03-25,Lithuania,0,43,130.0,0.3333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.8,2.4,0.8,0.2,0.2,0.6,0.0,0.6,0.6,2.5,0.4,0.1,0.1,0.8,0.0,0.6
2022-03-29,Lithuania,0,44,4.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.2,1.6,1.4,0.4,0.2,0.4,0.0,0.4,0.8,2.5,0.7,0.2,0.1,0.7,0.0,0.5
2022-06-04,Lithuania,1,45,67.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6,1.6,0.8,0.2,0.2,0.6,0.0,0.6,0.7,2.3,0.7,0.2,0.1,0.7,0.0,0.6
2022-06-07,Lithuania,1,46,3.0,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6,1.2,0.8,0.2,0.2,0.6,0.0,0.6,0.7,2.1,0.7,0.2,0.1,0.7,0.0,0.6
2022-06-11,Lithuania,0,47,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6,2.2,0.8,0.2,0.2,0.6,0.0,0.6,0.6,2.3,0.7,0.2,0.1,0.7,0.0,0.7
2022-06-14,Lithuania,0,48,3.0,0.3333333333333333,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6,2.4,0.6,0.2,0.0,0.8,0.0,0.6,0.7,2.4,0.7,0.2,0.1,0.7,0.0,0.6
2022-09-22,Lithuania,1,49,100.0,0.3333333333333333,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,2.6,0.0,0.0,0.0,1.0,0.0,0.8,0.7,2.1,0.7,0.2,0.1,0.7,0.0,0.6
2022-09-25,Lithuania,0,50,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.4,2.6,0.2,0.0,0.2,0.8,0.0,0.6,0.5,2.1,0.5,0.1,0.2,0.7,0.0,0.6
2022-11-16,Lithuania,1,51,52.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.4,2.4,0.2,0.0,0.2,0.8,0.0,0.6,0.5,1.8,0.5,0.1,0.2,0.7,0.0,0.6
2022-11-19,Lithuania,0,52,3.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4,1.2,0.4,0.0,0.4,0.6,0.2,0.6,0.5,1.7,0.6,0.1,0.3,0.6,0.1,0.6
2023-03-24,Lithuania,0,53,125.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.2,1.2,0.4,0.0,0.4,0.6,0.2,0.8,0.4,1.8,0.5,0.1,0.2,0.7,0.1,0.7
2023-03-27,Lithuania,0,54,3.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.2,1.2,0.4,0.0,0.4,0.6,0.2,0.8,0.2,1.9,0.2,0.0,0.2,0.8,0.1,0.8
2023-06-17,Lithuania,1,55,82.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,0.4,0.0,0.4,0.6,0.4,1.0,0.2,1.8,0.3,0.0,0.3,0.7,0.2,0.8
2023-06-20,Lithuania,0,56,3.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2,1.0,0.6,0.0,0.6,0.4,0.4,0.8,0.3,1.7,0.4,0.0,0.4,0.6,0.2,0.7
2023-09-07,Lithuania,1,57,79.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2,1.4,0.4,0.0,0.4,0.6,0.2,0.8,0.3,1.3,0.4,0.0,0.4,0.6,0.2,0.7
2023-09-10,Lithuania,1,58,3.0,1.0,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6,1.4,0.6,0.0,0.6,0.4,0.2,0.6,0.4,1.3,0.5,0.0,0.5,0.5,0.2,0.7
2023-10-14,Lithuania,0,59,34.0,1.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.8,1.6,0.6,0.0,0.6,0.4,0.2,0.4,0.5,1.4,0.5,0.0,0.5,0.5,0.2,0.6
2023-10-17,Lithuania,1,60,3.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.2,1.6,1.0,0.2,0.4,0.4,0.2,0.2,0.6,1.3,0.7,0.1,0.4,0.5,0.3,0.6
2023-11-16,Lithuania,0,61,30.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.4,1.8,1.0,0.2,0.4,0.4,0.2,0.2,0.8,1.4,0.8,0.1,0.5,0.4,0.3,0.5
2023-11-19,Lithuania,0,62,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,1.8,1.0,0.2,0.4,0.4,0.2,0.2,0.8,1.6,0.7,0.1,0.4,0.5,0.2,0.5
2024-03-21,Lithuania,0,63,123.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.0,1.6,0.8,0.2,0.2,0.6,0.2,0.4,0.8,1.5,0.7,0.1,0.4,0.5,0.2,0.5
2024-03-26,Lithuania,1,64,5.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.0,1.4,0.4,0.2,0.4,0.4,0.4,0.9,1.3,1.0,0.2,0.4,0.4,0.3,0.4
2024-06-08,Lithuania,0,65,74.0,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8,1.0,1.4,0.4,0.2,0.4,0.4,0.4,1.0,1.3,1.2,0.3,0.3,0.4,0.3,0.3
2024-06-11,Lithuania,1,66,3.0,1.3333333333333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.8,0.6,1.8,0.6,0.0,0.4,0.6,0.4,1.1,1.2,1.4,0.4,0.2,0.4,0.4,0.3
2024-09-06,Lithuania,1,67,87.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.4,2.0,0.6,0.2,0.2,0.6,0.2,1.2,1.1,1.5,0.4,0.3,0.3,0.4,0.2
2024-09-09,Lithuania,0,68,3.0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.4,2.0,0.6,0.2,0.2,0.6,0.2,1.0,1.0,1.4,0.4,0.2,0.4,0.4,0.3
2024-10-12,Lithuania,1,69,33.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,1.0,1.4,0.4,0.2,0.4,0.4,0.2,1.0,1.0,1.4,0.4,0.2,0.4,0.4,0.3
2024-10-15,Lithuania,1,70,3.0,0.6666666666666666,2.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,1.4,0.8,0.2,0.2,0.6,0.2,0.2,0.9,1.2,1.1,0.3,0.2,0.5,0.3,0.3
2024-11-15,Lithuania,0,71,31.0,1.0,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.0,0.8,1.8,0.2,0.0,0.2,0.8,0.0,0.2,0.8,1.2,1.0,0.3,0.1,0.6,0.3,0.3
2024-11-18,Lithuania,0,72,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.9,1.2,1.0,0.3,0.1,0.6,0.3,0.2
2025-03-21,Lithuania,0,73,123.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.8,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.9,1.2,1.0,0.3,0.1,0.6,0.3,0.2
2025-03-24,Lithuania,1,74,3.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6,1.6,0.0,0.0,0.0,1.0,0.0,0.4,0.8,1.3,0.7,0.2,0.1,0.7,0.2,0.3
2025-06-07,Lithuania,0,75,75.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.8,1.6,0.2,0.0,0.2,0.8,0.0,0.4,0.9,1.5,0.5,0.1,0.2,0.7,0.1,0.3
2025-06-10,Lithuania,0,76,3.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6,1.2,0.4,0.0,0.4,0.6,0.2,0.6,0.7,1.5,0.3,0.0,0.3,0.7,0.1,0.4
2025-09-04,Lithuania,1,77,86.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4,1.8,0.4,0.0,0.4,0.6,0.2,0.8,0.6,1.9,0.2,0.0,0.2,0.8,0.1,0.5
2025-09-07,Lithuania,1,78,3.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6,1.8,0.6,0.0,0.6,0.4,0.2,0.6,0.7,1.9,0.3,0.0,0.3,0.7,0.1,0.4
2025-10-09,Lithuania,0,79,32.0,1.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,2.2,0.6,0.0,0.6,0.4,0.2,0.4,0.8,1.9,0.3,0.0,0.3,0.7,0.1,0.4
2025-10-12,Lithuania,1,80,3.0,1.3333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.8,2.2,0.4,0.0,0.4,0.6,0.2,0.4,0.8,1.9,0.3,0.0,0.3,0.7,0.1,0.4
